182	716
182	754
182	271
182	334
182	84
182	294
182	374
182	583
182	662
182	877
182	741
182	679
182	174
182	853
182	765
182	280
182	430
182	898
182	829
182	141
182	250
182	48
182	384
182	926
182	104
182	481
182	136
182	731
182	635
182	235
182	506
182	172
182	254
182	342
182	7
182	53
182	234
182	436
182	668
182	90
182	398
182	818
183	53
183	969
183	309
183	527
183	953
183	15
183	707
183	935
183	256
183	119
183	468
184	976
184	117
184	788
184	200
184	902
184	883
184	648
184	465
184	411
184	330
184	961
184	399
184	759
184	795
184	18
184	204
184	908
184	142
184	254
184	623
184	816
184	20
184	178
184	131
184	388
184	53
184	965
184	377
184	354
184	985
184	30
184	72
184	214
184	987
184	260
184	328
184	821
184	245
184	835
184	940
184	190
184	276
184	149
185	503
185	865
185	913
185	4
185	972
185	191
185	831
185	121
185	974
185	504
185	657
185	265
185	861
185	759
185	459
185	750
185	547
185	434
185	866
185	122
185	551
185	211
185	565
185	847
185	863
185	302
185	89
185	91
185	953
185	169
185	817
185	88
185	934
185	269
185	280
185	210
185	49
185	857
185	959
185	683
185	561
185	712
186	123
186	765
186	869
186	681
186	751
186	671
186	692
186	896
186	64
186	777
186	545
186	682
186	253
186	947
186	639
186	745
186	860
186	547
186	357
186	375
186	497
186	236
186	238
186	255
187	153
187	104
187	219
187	984
187	133
187	517
187	46
187	459
187	129
187	18
187	80
187	277
187	635
187	90
187	278
187	710
187	423
187	467
187	309
187	213
187	393
187	313
187	162
187	909
187	221
187	579
187	194
187	873
187	855
187	94
187	582
187	85
187	513
187	557
187	892
187	809
187	163
187	489
187	268
187	858
187	93
187	692
187	356
187	924
187	716
188	650
188	919
188	402
188	961
188	909
188	290
188	137
188	387
188	385
188	672
188	231
188	170
188	795
188	553
188	920
188	55
188	960
188	208
188	938
188	895
188	15
188	696
188	198
188	541
188	660
188	37
188	644
188	769
188	646
188	958
188	230
189	542
189	318
189	113
189	62
189	803
189	93
189	997
189	539
189	609
189	869
189	592
189	166
189	970
189	201
189	843
189	159
189	559
189	301
189	669
189	420
189	663
189	641
189	341
189	340
189	823
189	574
189	568
189	74
189	232
189	865
189	431
189	367
189	399
189	503
189	941
189	320
189	677
189	937
190	760
190	148
190	903
190	176
190	277
190	538
190	228
190	740
190	66
190	502
190	632
190	530
190	380
190	158
190	102
190	967
190	527
190	963
190	513
190	806
190	937
190	163
190	11
190	830
190	385
190	667
190	744
190	497
190	362
190	517
190	199
190	678
190	953
190	860
190	133
190	960
190	363
190	588
190	156
190	103
190	486
190	373
190	972
190	991
190	904
190	327
190	621
190	576
190	450
190	500
190	132
190	238
190	295
190	491
190	87
190	627
190	442
190	909
190	439
190	609
190	794
190	278
190	920
190	601
190	268
190	484
190	669
190	473
190	45
190	768
190	911
190	58
190	99
190	472
190	867
190	586
190	369
190	429
190	422
191	43
191	200
191	505
191	269
191	672
191	590
191	849
191	216
191	436
191	27
191	403
191	264
191	830
191	846
191	255
191	187
191	65
191	94
191	366
191	96
191	653
191	196
191	375
191	57
191	947
191	842
191	544
191	767
191	587
191	198
191	547
191	492
191	476
191	238
191	232
191	373
191	161
191	654
191	194
191	565
191	277
191	280
191	346
191	916
191	143
191	128
191	586
191	68
191	88
191	951
191	895
191	820
191	340
191	970
191	730
191	848
191	39
191	11
191	279
191	240
191	188
191	605
191	454
191	231
191	405
191	213
191	230
191	631
191	422
191	312
191	902
191	314
191	588
192	128
192	906
192	537
192	340
192	220
192	804
192	326
192	949
192	761
192	311
192	445
192	828
192	188
193	703
193	726
193	725
193	262
193	347
193	175
193	650
193	390
193	246
193	917
193	194
193	548
193	847
193	948
193	610
193	273
193	906
193	669
193	161
193	818
193	362
193	94
194	836
194	863
194	249
194	815
194	648
194	499
194	235
194	681
194	445
194	802
194	16
194	957
194	956
194	662
194	911
194	919
194	359
194	720
194	612
194	822
194	658
194	283
194	953
194	686
194	876
194	893
194	354
194	3
195	267
195	126
195	753
195	439
195	849
195	678
195	149
195	95
195	776
195	864
195	473
195	84
195	216
195	881
195	626
195	624
195	291
195	611
195	364
195	111
195	729
195	2
195	634
195	788
195	885
195	970
195	976
195	237
195	29
195	962
195	367
195	900
196	863
196	406
196	870
196	347
196	326
196	997
196	717
196	13
196	81
196	698
196	960
196	869
196	852
196	797
196	776
196	832
196	567
196	257
196	562
196	801
196	533
196	368
196	262
196	325
196	456
197	768
197	404
197	470
197	995
197	408
197	445
197	721
197	9
197	598
197	312
197	851
197	910
197	724
197	779
197	451
197	955
197	68
197	417
197	640
197	151
197	918
197	801
197	984
197	503
197	776
197	124
197	629
197	434
197	29
197	478
197	16
197	699
197	793
197	326
197	584
197	187
197	778
197	847
197	150
197	697
197	517
197	259
197	560
197	204
197	907
197	422
197	116
197	64
197	294
197	399
197	572
197	733
197	926
197	465
197	930
197	708
197	39
197	298
197	12
197	541
197	537
197	548
198	964
198	434
198	18
198	632
198	46
198	235
198	261
198	724
198	705
198	711
198	407
198	549
198	102
198	579
198	5
198	726
198	603
198	104
198	700
198	570
198	482
198	951
198	739
198	156
198	70
198	804
198	433
198	861
198	995
198	337
198	367
198	169
198	528
198	326
198	509
198	523
198	904
198	840
198	762
198	92
198	273
198	304
198	747
198	771
198	376
198	961
198	115
198	58
198	448
198	436
198	196
198	469
198	539
198	878
198	870
198	585
198	346
198	826
198	768
198	607
198	796
198	105
198	561
198	887
198	746
198	66
198	952
198	605
198	340
198	986
198	384
198	450
198	465
198	331
198	876
198	687
198	253
198	142
198	80
198	910
199	250
199	116
199	859
199	197
199	680
199	995
199	928
199	667
199	736
199	769
199	878
199	585
199	379
199	448
199	519
199	467
199	358
199	582
199	815
199	762
199	595
199	97
199	162
199	417
199	955
199	775
199	202
199	129
200	0
200	798
200	198
200	57
200	548
200	530
200	135
200	845
200	802
200	428
200	269
200	635
200	741
200	9
200	636
201	637
201	377
201	48
201	816
201	11
201	347
201	844
201	604
201	437
201	283
201	187
201	830
201	343
201	3
201	974
202	611
202	547
202	913
202	891
202	22
202	76
202	444
202	738
202	853
202	583
202	843
202	525
202	529
202	488
202	837
202	642
202	70
202	874
202	552
202	65
202	717
202	707
202	909
202	462
202	101
202	457
202	133
202	198
202	936
202	827
202	187
202	471
202	233
202	531
202	301
202	144
202	762
202	158
202	815
202	974
202	908
202	959
203	157
203	309
203	843
203	83
203	62
203	326
203	28
203	443
203	121
203	391
203	963
203	693
203	293
203	835
203	277
203	927
203	245
203	331
203	827
203	533
203	911
203	32
203	188
203	272
203	280
203	539
203	982
203	874
203	902
203	182
203	291
203	317
203	698
203	328
203	415
203	120
203	424
203	322
203	979
203	626
203	257
203	206
203	750
203	219
203	142
203	535
203	216
203	321
203	853
203	144
203	862
203	299
203	768
203	603
203	215
203	359
203	748
203	767
203	350
203	855
203	93
203	629
203	595
203	575
203	951
203	69
203	688
203	804
203	341
203	909
203	989
203	732
203	538
203	292
203	191
203	85
203	889
204	837
204	520
204	321
204	707
204	281
204	642
204	121
204	999
204	391
204	114
204	510
204	125
204	188
204	865
204	738
204	625
204	988
204	203
204	136
204	828
204	926
204	533
204	331
204	545
204	461
204	764
204	158
204	562
204	67
204	954
204	130
204	417
204	229
204	871
204	457
204	848
204	0
204	309
204	362
204	613
204	762
204	168
204	821
204	104
204	394
204	58
204	431
204	709
204	628
204	624
204	643
204	312
204	843
204	180
204	337
204	931
204	619
204	93
204	232
204	310
204	650
204	282
204	649
204	674
204	252
204	258
204	935
204	365
204	234
204	79
204	559
204	622
205	854
205	84
205	495
205	130
205	454
205	603
205	726
205	694
205	189
205	226
205	981
205	554
205	442
205	595
205	267
205	796
205	396
205	508
205	220
205	352
205	399
205	430
205	52
205	709
205	939
205	993
205	918
205	280
205	625
205	216
205	713
205	843
205	778
205	814
205	274
205	622
205	567
205	308
205	375
205	705
205	127
205	269
205	526
205	471
205	687
205	878
205	863
206	489
206	618
206	207
206	476
206	677
206	771
206	219
206	609
206	37
206	209
206	240
206	16
206	473
206	62
206	546
206	286
206	746
206	555
206	558
206	20
206	162
206	70
206	890
206	321
206	393
206	472
206	316
206	818
206	523
206	432
206	987
206	809
206	975
206	688
206	100
206	825
206	204
206	995
206	279
206	23
206	552
206	658
206	40
206	362
206	710
206	337
206	513
206	431
206	214
206	727
206	884
206	929
206	152
206	535
206	946
206	455
206	758
206	718
206	295
206	713
207	402
207	740
207	486
207	467
207	660
207	545
207	415
207	69
207	521
207	990
207	659
207	542
207	559
207	772
207	757
207	218
207	832
207	412
207	892
207	979
207	717
207	822
207	511
207	529
207	447
207	816
207	360
207	584
207	263
207	134
207	672
207	792
207	988
207	668
207	590
207	844
207	222
207	359
207	272
207	912
207	915
207	904
207	205
207	829
207	0
207	9
207	938
207	830
207	316
207	695
207	536
207	516
207	22
207	53
207	165
207	630
207	166
207	101
207	405
207	414
207	784
207	551
207	32
207	505
207	249
207	350
207	640
207	726
207	722
207	10
207	323
207	591
207	899
207	708
207	440
208	212
208	951
208	247
208	902
208	85
208	280
208	99
208	883
208	336
208	666
208	179
208	116
208	799
208	634
208	222
208	210
208	738
208	439
208	897
208	978
208	66
208	584
208	508
208	616
208	488
208	617
208	322
208	411
208	952
208	450
208	27
208	936
209	2
209	217
209	552
209	380
209	213
209	664
209	523
209	682
209	711
209	54
209	295
209	473
209	868
209	716
209	651
209	678
210	247
210	594
210	258
210	57
210	786
210	39
210	452
210	118
210	88
210	442
210	319
210	337
210	495
210	38
210	326
210	611
210	922
210	418
210	327
210	344
210	597
210	521
210	417
210	196
210	485
210	974
210	769
210	839
210	959
210	538
210	273
210	211
210	707
210	727
211	423
211	757
211	670
211	575
211	354
211	499
211	407
211	113
211	495
211	30
211	620
211	997
211	231
211	828
211	271
211	20
211	11
211	204
211	288
211	47
211	339
211	203
211	689
211	887
211	422
211	740
211	628
211	667
211	535
211	672
211	336
211	37
211	421
211	319
211	321
211	719
212	922
212	190
212	704
212	746
212	354
212	544
212	184
212	377
212	162
212	509
212	537
212	373
212	508
212	429
212	405
212	338
212	676
212	210
212	310
212	292
212	242
212	559
212	655
212	278
212	872
212	975
212	4
212	502
212	5
212	138
212	206
212	90
212	589
212	333
212	607
212	63
212	733
212	159
213	564
213	761
213	127
213	215
213	616
213	139
213	30
213	754
213	247
213	484
213	115
213	896
213	496
213	793
213	855
213	660
213	921
213	327
213	751
213	138
213	364
213	384
213	935
213	898
213	646
213	16
213	145
213	747
213	880
213	502
213	954
213	704
213	654
213	12
213	924
213	478
213	779
213	739
213	352
213	250
213	371
213	463
213	883
213	862
213	455
213	203
213	878
213	637
213	642
214	918
214	769
214	634
214	650
214	335
214	951
214	11
214	149
214	157
214	742
214	519
214	828
214	688
214	269
214	433
214	216
214	477
214	615
214	320
214	813
215	117
215	917
215	843
215	548
215	243
215	426
215	353
215	389
215	680
215	578
215	531
215	780
215	249
215	541
215	58
215	772
215	595
215	566
215	190
215	698
215	640
215	486
215	536
215	138
215	542
215	871
215	350
216	599
216	540
216	306
216	237
216	37
216	751
216	820
216	527
216	858
217	203
217	671
217	108
217	409
217	991
217	336
217	710
217	883
217	243
217	765
217	362
217	180
217	216
217	70
217	256
217	913
217	966
217	153
217	502
217	758
217	26
217	836
217	31
217	264
217	396
217	54
217	778
217	301
217	984
217	816
217	797
217	404
217	18
217	190
217	823
217	718
217	395
217	290
217	977
217	288
217	483
217	45
217	413
217	508
217	974
217	311
217	421
217	639
217	554
217	912
217	16
217	178
217	437
217	212
217	880
217	651
217	271
218	684
218	361
218	404
218	577
218	793
218	773
218	166
218	668
218	603
218	969
218	764
218	474
218	357
218	609
218	950
219	635
219	287
219	195
219	478
219	452
219	454
219	608
219	877
219	997
219	367
219	969
219	85
219	553
219	887
219	714
219	904
219	688
219	602
219	202
219	269
219	875
219	863
219	470
219	881
219	944
219	78
219	797
219	544
219	631
219	680
219	32
219	399
219	127
219	661
219	139
219	336
219	6
219	849
219	939
219	296
219	683
219	501
219	242
219	182
219	181
219	923
219	150
219	638
219	29
219	312
219	582
219	534
219	848
219	65
219	817
219	375
219	87
219	685
219	626
219	907
219	434
219	77
219	153
219	567
219	54
219	527
219	889
219	675
219	867
219	667
219	698
219	471
219	788
219	603
219	609
219	526
219	975
220	542
220	473
220	972
220	652
220	663
220	588
220	247
220	637
220	483
220	313
220	885
220	822
220	372
220	810
220	539
220	165
220	112
220	558
220	764
220	997
220	591
220	749
220	371
220	679
220	74
220	107
220	653
220	813
220	891
220	657
220	138
220	398
220	854
220	259
220	941
220	789
220	40
220	430
220	368
220	768
220	986
220	42
220	708
220	454
220	912
220	359
220	881
220	450
220	271
220	939
220	255
220	241
220	377
220	303
220	403
220	373
220	280
220	5
220	32
220	846
220	319
220	500
220	167
220	480
220	336
220	187
220	697
220	629
220	390
220	924
220	573
220	731
220	866
220	507
220	218
220	308
220	131
220	196
220	532
220	410
220	163
220	360
220	323
220	699
220	286
221	41
221	458
221	639
221	397
221	304
221	482
221	330
221	328
221	63
221	581
221	623
221	778
221	537
221	897
221	128
221	123
221	399
221	348
221	929
221	741
221	232
221	29
221	228
221	980
221	972
221	99
221	559
221	256
221	469
221	75
221	906
221	526
221	216
221	352
221	393
221	885
221	851
221	484
221	758
221	96
221	756
221	86
221	784
221	476
221	80
221	846
221	729
221	593
221	531
221	607
221	586
221	51
221	959
221	696
221	926
221	268
222	52
222	300
222	139
222	504
222	284
222	423
222	111
222	541
222	660
222	143
222	697
222	774
222	79
222	692
222	814
222	708
222	116
222	525
222	916
222	86
222	609
222	135
222	935
222	164
222	767
222	748
222	338
222	583
222	421
222	653
222	806
222	722
222	761
222	712
222	544
222	412
222	98
222	59
222	646
222	922
222	643
222	621
222	29
222	557
222	982
222	395
222	99
222	824
222	461
222	763
223	175
223	12
223	95
223	873
223	548
223	269
223	946
223	189
223	404
223	674
223	619
223	449
223	991
223	550
223	424
223	793
223	943
223	179
223	136
223	664
223	377
223	197
223	484
223	15
223	962
223	591
223	857
223	374
223	54
223	431
223	183
223	135
223	734
223	868
223	718
223	259
223	170
223	770
223	194
223	896
223	828
224	167
224	639
224	20
224	626
224	957
224	684
224	325
224	341
224	165
224	380
224	559
224	520
224	283
224	525
224	822
224	707
224	151
224	785
224	168
224	121
224	220
224	748
224	712
224	755
224	231
224	203
224	523
224	840
224	103
224	633
224	280
224	619
224	687
224	307
224	519
224	333
224	234
224	284
224	876
225	107
225	83
225	50
225	441
225	261
225	194
225	439
225	510
225	574
225	882
225	785
225	468
225	897
225	809
225	76
225	376
225	190
225	317
225	338
225	791
225	821
225	419
225	156
225	597
225	776
225	53
225	908
225	498
225	851
225	270
225	217
225	438
225	40
225	389
225	999
225	765
225	542
225	16
225	523
225	138
225	724
225	852
225	265
225	854
225	121
225	242
225	103
225	717
225	817
225	704
225	487
225	560
225	738
225	146
225	997
225	748
225	920
225	649
225	428
225	20
225	799
225	249
225	801
225	585
225	705
225	455
225	29
225	545
225	511
225	459
225	968
225	565
225	269
225	826
225	894
225	607
226	208
226	139
226	851
226	684
226	804
226	305
226	198
226	565
226	291
226	61
226	94
226	643
226	857
226	686
226	244
226	998
226	431
226	714
226	126
226	120
226	572
226	615
226	763
226	667
226	632
226	207
226	553
226	264
226	303
226	323
226	313
226	247
226	523
226	564
227	684
227	755
227	751
227	118
227	263
227	642
227	501
227	282
227	886
227	572
227	196
227	412
227	701
227	745
228	746
228	461
228	952
228	634
228	638
228	164
228	785
228	175
228	498
228	626
228	948
228	361
228	781
228	914
228	998
228	344
228	896
228	979
228	197
228	878
228	901
228	606
228	92
228	533
228	576
228	151
228	650
228	512
228	432
228	578
228	322
228	425
228	708
228	919
228	335
228	455
228	859
228	74
228	915
228	22
228	88
228	459
228	656
228	156
228	668
228	131
228	68
229	404
229	811
229	82
229	124
229	14
229	408
229	172
229	991
229	919
229	144
229	953
229	213
229	106
229	115
229	337
229	379
229	921
229	599
229	199
229	776
229	470
229	189
229	563
229	450
229	514
229	987
229	866
230	334
230	223
230	915
230	478
230	674
230	279
230	652
230	109
230	427
230	868
231	54
231	319
231	695
231	946
231	619
231	600
231	55
231	422
231	988
231	156
231	134
231	163
231	905
231	448
231	688
231	553
231	685
231	136
231	817
231	647
231	267
231	943
231	756
231	805
231	572
231	608
231	757
231	726
231	591
231	842
231	336
231	374
231	324
231	297
231	281
231	704
231	240
231	294
231	557
231	359
231	924
231	289
232	326
232	217
232	590
232	749
232	401
232	750
232	876
232	211
232	907
232	451
232	582
232	16
232	594
232	388
232	968
232	479
232	837
232	424
232	991
232	231
232	120
232	252
232	0
232	153
232	840
232	564
232	626
232	873
232	417
232	522
232	235
232	736
232	402
232	203
232	685
232	490
232	768
232	505
232	910
233	750
233	944
233	945
233	749
233	293
233	393
233	950
233	118
233	500
233	577
233	316
233	88
233	484
233	331
233	445
233	984
233	71
233	156
233	828
233	184
233	832
233	320
233	861
233	581
233	770
233	154
233	74
233	746
233	243
233	451
233	738
233	508
233	773
233	981
233	466
233	527
233	652
233	952
233	372
233	303
233	134
233	353
233	96
233	318
233	642
233	919
233	585
233	541
233	795
233	312
233	40
233	263
233	391
233	557
233	453
233	258
233	319
233	501
233	63
233	459
234	730
234	526
234	979
234	656
234	901
234	543
234	533
234	484
234	145
234	555
234	506
234	29
234	996
234	884
234	607
234	380
234	550
234	223
234	566
234	829
234	217
234	400
234	464
234	653
235	159
235	932
235	862
235	865
235	688
235	842
235	891
235	928
235	403
235	521
235	316
235	96
235	382
235	495
235	803
235	535
235	732
235	648
235	901
235	327
235	25
235	319
235	998
235	871
235	439
235	281
235	726
235	139
235	879
235	93
235	500
235	350
235	448
235	178
235	863
235	291
235	27
235	157
236	380
236	354
236	59
236	203
236	249
236	20
236	757
236	87
236	405
236	201
236	619
236	531
236	85
236	368
236	408
236	593
236	226
237	429
237	825
237	814
237	555
237	499
237	627
237	832
237	723
237	353
237	603
237	867
237	285
237	208
237	274
237	612
237	898
237	424
237	840
237	487
237	812
237	41
237	860
237	173
237	297
237	365
237	92
237	700
237	265
237	116
237	583
237	523
237	474
237	909
237	890
237	414
237	87
237	141
237	32
237	531
237	193
237	581
237	15
237	894
237	694
237	563
237	664
237	516
237	408
237	322
237	460
237	981
237	710
238	593
238	461
238	627
238	378
238	466
238	507
238	874
238	864
238	1
238	960
238	663
238	601
238	179
238	819
238	400
238	231
238	213
238	665
238	119
238	772
238	784
238	316
238	442
238	255
238	597
238	472
238	107
238	562
238	815
238	358
238	102
238	256
238	515
238	602
238	355
238	285
238	387
238	341
238	481
238	264
238	489
238	957
238	354
238	390
238	982
238	567
238	672
238	908
238	551
238	826
238	282
238	543
238	334
238	914
238	35
238	321
238	806
239	548
239	772
239	115
239	322
239	468
239	490
239	40
239	284
239	383
239	751
240	128
240	908
240	27
240	860
240	609
240	86
240	422
240	273
240	57
240	155
240	406
240	311
240	474
240	890
240	270
240	760
240	521
240	914
240	953
240	438
240	424
240	72
240	260
240	885
240	261
240	292
241	603
241	56
241	417
241	745
241	266
241	540
241	410
241	239
241	231
241	313
241	578
241	368
241	888
241	330
241	786
241	760
241	637
241	222
241	1
241	541
241	907
241	652
241	286
241	895
241	182
241	843
241	343
241	620
241	686
241	685
241	237
241	22
241	705
241	251
241	421
241	676
241	106
241	931
241	845
241	33
241	918
241	528
241	506
241	622
241	889
241	451
241	801
241	938
241	756
241	216
241	431
241	102
241	488
241	63
241	272
241	602
241	223
241	366
241	3
241	74
241	633
242	741
242	284
242	985
242	115
242	631
242	363
242	658
242	203
242	191
243	651
243	413
243	978
243	461
243	31
243	65
243	835
243	735
243	956
243	572
243	248
243	195
243	826
243	382
243	327
243	385
243	985
243	972
243	843
243	245
243	806
243	879
243	538
243	510
243	20
243	630
243	289
243	704
243	410
243	714
243	866
243	310
243	849
243	545
243	414
243	527
243	596
243	185
243	568
243	125
243	317
243	529
243	564
243	363
243	162
243	33
243	771
243	329
243	681
243	19
243	93
243	977
243	778
243	836
243	366
243	556
244	85
244	410
244	46
244	890
244	426
244	398
244	395
244	343
244	437
244	936
244	881
244	535
244	402
244	104
244	789
244	561
244	824
244	954
244	717
244	202
244	262
244	805
245	148
245	808
245	789
245	284
245	100
245	479
245	123
245	739
245	795
245	304
245	780
245	924
245	763
245	80
245	247
245	626
245	632
245	621
245	475
245	291
245	408
245	114
245	741
245	881
245	268
245	611
245	687
245	676
245	411
245	576
246	202
246	321
246	40
246	149
246	880
246	522
247	54
247	406
247	985
247	473
247	427
247	483
247	963
247	211
247	257
247	93
247	869
247	717
247	916
247	691
248	46
248	464
248	313
248	127
248	225
248	470
248	558
248	52
248	137
248	62
248	37
248	907
248	807
248	721
248	409
248	401
248	982
248	949
248	968
248	339
248	503
248	283
248	383
248	570
248	279
248	557
248	74
248	120
248	534
248	577
248	269
248	103
248	547
248	899
248	481
248	413
248	47
248	750
248	735
248	654
249	564
249	731
249	803
249	915
249	894
249	617
249	666
249	123
249	120
249	201
249	755
249	405
249	640
249	539
249	969
249	588
249	139
249	17
249	91
249	487
249	282
249	707
249	305
249	760
249	150
249	216
249	705
249	455
249	12
249	10
249	829
249	47
249	907
249	110
249	552
249	912
249	887
249	630
250	846
250	571
250	987
250	317
250	833
250	593
250	594
250	903
250	360
250	39
250	117
250	782
250	553
250	996
250	473
250	468
250	742
250	928
250	55
250	614
250	666
250	533
250	32
250	126
250	440
250	89
250	283
250	705
250	288
250	115
250	620
250	926
250	368
250	642
250	80
250	853
250	817
250	20
250	632
250	624
250	95
250	0
250	330
250	407
250	461
250	380
250	94
250	876
250	696
250	773
250	715
250	877
250	757
250	173
250	935
250	868
250	300
250	721
250	420
250	781
251	9
251	952
251	165
251	559
251	885
251	659
251	687
251	276
251	405
251	76
251	784
251	173
251	178
251	597
251	948
251	936
251	50
251	70
251	116
251	972
251	237
251	229
251	36
251	484
251	989
251	245
251	22
251	589
251	110
251	97
251	498
251	310
251	839
251	509
251	392
251	730
251	399
251	905
251	817
251	580
251	653
251	283
251	595
251	581
251	764
251	468
251	64
251	162
251	863
251	211
251	504
251	236
251	254
251	690
251	234
251	582
251	800
251	268
251	90
251	806
251	879
251	200
251	5
251	876
251	705
251	117
251	606
251	735
251	783
251	433
251	534
251	331
251	550
251	183
252	169
252	277
252	344
252	667
252	98
252	323
252	738
252	497
252	266
252	716
252	52
252	533
252	319
252	565
252	178
252	907
252	99
252	201
252	457
252	250
252	61
252	616
252	624
252	428
252	437
252	758
252	214
252	345
252	530
252	700
252	145
252	869
252	211
252	66
253	316
253	135
253	122
253	632
253	826
253	794
253	83
253	225
253	462
253	395
253	409
253	444
253	677
253	933
253	458
253	820
253	812
253	134
253	353
253	292
253	92
253	190
253	203
253	391
254	786
254	534
254	113
254	623
254	540
254	315
254	543
254	10
254	927
254	203
254	589
254	138
254	572
254	583
254	409
254	464
254	622
254	142
254	606
254	944
254	840
254	345
254	52
254	585
254	652
254	26
254	523
254	973
254	788
254	509
254	490
254	218
254	102
254	355
254	773
254	381
254	408
254	459
254	6
254	51
254	431
254	887
254	880
254	471
254	231
254	283
254	103
254	691
254	617
254	154
254	512
254	660
254	597
254	201
254	648
254	599
254	188
254	250
254	849
254	924
254	766
254	475
254	31
254	57
254	970
254	826
254	704
254	496
254	507
254	376
254	656
254	936
254	566
254	171
254	912
254	202
254	898
254	717
255	774
255	962
255	358
255	377
255	835
255	48
255	271
255	750
255	727
255	82
255	706
255	484
255	666
255	10
255	925
255	593
255	816
255	698
255	471
255	159
255	699
255	1
255	338
255	959
255	195
255	346
255	809
255	842
255	642
255	217
255	341
255	807
255	817
255	54
255	390
255	348
255	595
255	914
255	103
255	947
255	362
255	280
255	583
255	761
255	194
255	314
256	131
256	17
256	602
256	282
256	990
256	62
256	71
256	843
256	886
256	153
256	534
256	555
256	622
258	972
258	835
258	254
258	572
258	833
258	684
258	175
258	72
258	270
258	471
258	867
258	302
258	404
258	88
258	219
258	354
258	924
258	533
258	979
258	67
258	664
258	339
258	850
258	141
258	679
258	332
258	941
258	299
258	845
258	723
258	180
258	960
258	971
258	986
258	951
258	466
258	862
258	158
258	273
258	537
258	265
258	856
258	904
258	593
258	118
258	409
258	581
258	682
258	677
258	195
258	9
258	604
258	358
258	234
258	714
258	181
258	290
258	624
258	417
258	8
258	525
258	558
258	212
258	29
258	92
258	429
258	635
258	384
258	878
258	320
258	759
258	516
259	492
259	708
259	644
259	464
259	796
259	797
259	295
259	480
259	821
259	859
259	669
259	437
259	524
259	751
259	898
259	668
259	788
259	329
259	966
259	17
259	411
259	150
259	206
259	282
259	268
259	585
259	697
260	221
260	384
260	654
260	619
260	324
260	726
260	666
260	125
260	635
260	931
260	850
260	975
260	533
260	814
260	165
260	593
260	688
260	377
260	645
260	359
260	162
260	947
260	453
260	284
260	275
260	2
260	67
260	422
260	710
260	70
260	29
260	8
260	912
260	791
260	632
260	761
260	946
260	514
260	303
260	420
260	96
260	545
260	720
260	810
260	774
260	455
260	558
260	520
260	628
260	376
260	969
260	544
260	56
260	849
260	553
260	369
260	108
260	874
260	620
260	171
260	431
260	498
260	368
260	966
260	90
260	234
260	203
260	46
261	951
261	783
261	216
261	936
261	975
261	648
261	213
261	424
261	269
261	133
261	755
261	409
261	518
261	104
261	840
261	422
261	522
261	587
261	699
261	956
261	238
261	82
261	259
261	494
261	379
261	86
261	100
261	236
261	661
261	440
261	872
261	477
261	109
261	837
261	292
261	834
261	749
261	686
261	127
261	889
261	512
261	697
261	174
261	977
261	40
261	295
261	947
261	286
261	565
261	930
261	460
262	146
262	851
262	633
262	543
262	758
262	486
262	148
262	20
262	714
262	524
262	169
262	869
262	845
262	236
262	260
262	321
262	13
262	789
262	233
262	959
262	897
262	387
262	119
262	275
262	981
262	768
262	431
262	808
262	437
262	578
263	949
263	360
263	988
263	884
263	92
263	256
263	909
263	833
263	210
263	491
263	496
263	637
263	402
263	911
263	847
263	780
263	674
263	135
264	19
264	937
264	56
264	562
264	623
264	60
264	465
264	807
264	249
264	340
264	316
264	487
264	478
264	636
264	771
264	450
264	795
264	896
264	709
264	331
264	182
264	381
264	86
264	394
264	271
264	125
264	24
264	746
264	575
264	662
264	363
264	146
264	324
264	867
265	550
265	447
265	887
265	433
265	535
265	492
265	689
265	974
265	349
265	220
265	648
265	934
265	110
265	789
265	664
265	418
265	328
265	914
265	7
265	85
265	264
265	532
265	950
265	804
265	805
265	134
265	918
265	888
265	750
265	882
265	120
265	386
265	130
265	733
265	288
265	497
265	303
266	253
266	107
266	68
266	910
266	831
266	48
266	257
266	125
266	73
266	164
266	171
266	545
266	198
266	235
266	549
266	633
266	880
266	931
266	653
266	461
266	349
266	79
266	167
266	384
266	949
266	52
266	459
266	211
267	798
267	393
267	677
267	648
267	479
267	423
267	762
267	21
267	691
267	142
267	12
267	550
267	139
267	372
267	233
267	283
267	777
267	151
267	576
267	224
267	748
267	80
267	611
267	838
267	729
267	255
267	67
267	655
267	828
267	646
267	113
267	149
267	958
267	696
267	452
267	294
267	272
267	415
267	538
267	938
267	651
268	307
268	779
268	562
268	152
268	694
268	803
268	443
268	800
268	336
268	988
268	472
268	891
268	762
268	16
268	452
268	155
268	937
268	798
268	832
268	344
268	697
268	578
268	541
268	209
268	435
268	645
268	772
268	985
268	688
269	140
269	598
269	312
269	401
269	69
269	509
269	877
269	550
269	455
269	42
270	302
270	665
270	311
270	641
270	846
270	352
270	32
270	203
270	658
270	706
270	660
270	187
270	968
270	10
270	189
271	491
271	894
271	455
271	771
271	798
271	561
271	524
271	802
271	512
271	779
271	370
271	9
271	166
271	639
271	696
272	187
272	742
272	958
272	441
272	844
272	433
272	457
272	246
272	448
272	309
272	30
272	631
272	672
272	298
272	139
272	159
272	396
272	928
272	637
272	123
272	216
272	357
272	814
272	475
272	427
272	981
272	516
273	814
273	736
273	436
273	983
273	859
273	949
273	89
273	524
273	290
273	869
273	622
273	284
273	454
273	78
273	657
273	765
273	733
273	647
